haiku_mid	spring	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1580
haiku_close	spring	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1581
haiku_open	winter	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1582
haiku_mid	winter	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1583
haiku_close	winter	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1584
haiku_open	silence	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1585
haiku_mid	silence	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1586
haiku_close	silence	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1587
haiku_open	love	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1588
haiku_mid	love	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1589
haiku_close	love	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1590
haiku_open	time	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1591
haiku_mid	time	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1592
haiku_close	time	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1593
haiku_open	home	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1594
haiku_mid	home	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1595
haiku_close	home	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1596
haiku_open	dream	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1597
haiku_mid	dream	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1598
haiku_close	dream	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1599
haiku_open	hope	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1600
haiku_mid	hope	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1601
haiku_close	hope	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1602
gender_es	gato	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1604
gender_es	perro	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1605
gender_es	mesa	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1606
gender_es	agua	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1607
gender_es	alféizar	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1608
gender_es	ventana	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1609
gender_es	casa	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1610
gender_es	puerta	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1611
gender_es	libro	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1612
gender_es	sol	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1613
gender_es	luna	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1614
gender_es	noche	/home/francesco/Develop/_/parrot0/kb/core/world-facts.p0	1615
response_template	greet_name	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	18
response_template	goodnight	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	22
response_template	goodnight	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	23
response_template	felicitation	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	24
response_template	felicitation	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	25
response_template	wellwish	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	26
response_template	wellwish	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	27
response_template	condolence	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	28
response_template	blessing	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	29
response_template	politeness	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	30
response_template	politeness	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	31
response_template	ai_not_llm	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	35
response_template	ai_no_params	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	36
response_template	ai_what_model	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	37
response_template	ai_opensource	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	38
response_template	binary_choice	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	41
response_template	binary_choice	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	42
response_template	would_rather	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	43
response_template	self_embodiment	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	48
response_template	self_embodiment	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	49
response_template	self_location	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	53
response_template	self_location	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	54
response_template	self_preference	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	58
response_template	self_preference	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	59
response_template	sentence_with_word	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	64
response_template	sentence_with_word	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	65
response_template	sentence_with_word	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	66
response_template	greeting_reply	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	69
response_template	greeting_reply	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	70
response_template	greeting_reply	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	71
response_template	riddle_keyboard	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	76
response_template	riddle_polar_bear	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	80
response_template	riddle_word_lengths	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	81
response_template	riddle_river_crossing	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	82
response_template	riddle_echo	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	83
response_template	riddle_footsteps	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	84
response_template	riddle_candle	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	85
response_template	riddle_towel	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	86
response_template	riddle_needle	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	87
response_template	riddle_breath	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	88
response_template	riddle_silence	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	89
response_template	riddle_map	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	90
response_template	riddle_letter_m	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	91
response_template	diff_fruit_vegetable	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	92
response_template	smalltalk_continue	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	97
response_template	smalltalk_continue	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	98
response_template	smalltalk_continue	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	99
response_template	smalltalk_continue	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	100
response_template	smalltalk_continue	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	101
response_template	smalltalk_continue	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	102
response_template	smalltalk_continue	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	103
response_template	smalltalk_continue	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	108
response_template	smalltalk_continue	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	109
response_template	smalltalk_continue	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	110
response_template	smalltalk_continue	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	111
response_template	smalltalk_continue	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	112
response_template	smalltalk_continue	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	113
response_template	smalltalk_continue	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	114
response_template	greeting_reply	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	115
response_template	greeting_reply	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	116
response_template	would_rather	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	117
response_template	binary_choice	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	118
response_template	self_preference	/home/francesco/Develop/_/parrot0/kb/core/responses.p0	119
intent_phrase	ask_name	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	20
intent_phrase	ask_name	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	21
intent_phrase	ask_name	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	22
intent_phrase	ask_name	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	23
intent_phrase	ask_name	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	24
intent_phrase	ask_name	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	25
intent_phrase	ask_name	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	28
intent_phrase	ask_name	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	29
intent_cue	brevity	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	36
intent_cue	brevity	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	37
intent_cue	brevity	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	38
intent_cue	brevity	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	39
intent_cue	brevity	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	40
intent_cue	piact_grep	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	47
intent_cue	piact_grep	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	48
intent_cue	piact_grep	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	49
intent_cue	piact_grep	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	50
intent_cue	piact_grep	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	51
intent_cue	piact_grep	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	52
intent_cue	piact_grep	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	53
intent_cue	piact_find	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	54
intent_cue	piact_list	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	55
intent_cue	piact_list	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	56
intent_cue	piact_list	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	57
intent_cue	piact_list	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	58
intent_cue	piact_read	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	59
intent_cue	piact_read	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	60
intent_cue	piact_read	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	61
intent_cue	piact_read	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	62
intent_cue	piact_read	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	63
intent_cue	piact_read	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	64
intent_cue	piact_read	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	65
intent_cue	piact_read	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	66
intent_cue	piact_read	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	67
intent_cue	piact_read	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	68
intent_cue	piact_read	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	69
intent_cue	piact_read	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	70
intent_cue	piact_run	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	71
intent_cue	piact_run	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	72
intent_cue	piact_run	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	73
intent_cue	ai_not_llm	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	79
intent_cue	ai_not_llm	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	80
intent_cue	ai_not_llm	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	81
intent_cue	ai_not_llm	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	82
intent_cue	ai_not_llm	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	83
intent_cue	ai_not_llm	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	84
intent_cue	ai_not_llm	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	85
intent_cue	ai_not_llm	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	86
intent_cue	ai_not_llm	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	87
intent_cue	ai_not_llm	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	88
intent_cue	ai_not_llm	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	89
intent_cue	ai_not_llm	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	90
intent_cue	ai_not_llm	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	91
intent_cue	ai_no_params	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	93
intent_cue	ai_no_params	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	94
intent_cue	ai_no_params	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	95
intent_cue	ai_no_params	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	96
intent_cue	ai_no_params	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	97
intent_cue	ai_no_params	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	98
intent_cue	ai_no_params	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	99
intent_cue	ai_no_params	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	100
intent_cue	ai_what_model	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	102
intent_cue	ai_what_model	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	103
intent_cue	ai_what_model	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	104
intent_cue	ai_what_model	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	105
intent_cue	ai_what_model	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	106
intent_cue	ai_opensource	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	108
intent_cue	ai_opensource	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	109
intent_cue	ai_opensource	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	110
intent_cue	ai_opensource	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	111
intent_cue	ai_opensource	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	112
intent_cue	self_embodiment	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	119
intent_cue	self_embodiment	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	120
intent_cue	self_embodiment	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	121
intent_cue	self_embodiment	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	122
intent_cue	self_embodiment	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	123
intent_cue	self_embodiment	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	124
intent_cue	self_embodiment	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	125
intent_cue	self_embodiment	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	126
intent_cue	self_embodiment	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	127
intent_cue	self_embodiment	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	128
intent_cue	self_embodiment	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	129
intent_cue	self_embodiment	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	130
intent_cue	self_embodiment	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	131
intent_cue	self_embodiment	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	132
intent_cue	self_embodiment	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	133
intent_cue	self_embodiment	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	134
intent_cue	self_location	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	138
intent_cue	self_location	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	139
intent_cue	self_location	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	140
intent_cue	self_location	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	141
intent_cue	self_location	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	142
intent_cue	self_location	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	143
intent_cue	self_location	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	144
intent_cue	self_location	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	145
intent_cue	self_location	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	146
intent_cue	self_location	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	147
intent_cue	self_location	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	148
intent_cue	self_location	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	149
intent_cue	self_preference	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	155
intent_cue	self_preference	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	156
intent_cue	self_preference	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	157
intent_cue	self_preference	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	158
intent_cue	self_preference	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	159
intent_cue	self_preference	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	160
intent_cue	self_preference	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	161
intent_cue	self_preference	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	162
intent_cue	self_preference	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	163
intent_cue	self_preference	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	164
intent_cue	self_preference	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	165
intent_cue	self_preference	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	166
intent_cue	would_rather	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	170
intent_cue	would_rather	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	171
learnable	ask my name	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	186
learnable	il mio nome	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	187
learnable	ask for short answers	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	188
learnable	risposte brevi	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	189
learnable	greet a new name	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	190
learnable	salutare	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	191
learnable	a teaching verb	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	198
learnable	verbo di insegnamento	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	199
intent_cue	smalltalk_continue	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	207
intent_cue	smalltalk_continue	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	208
intent_cue	smalltalk_continue	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	209
intent_cue	smalltalk_continue	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	210
intent_cue	smalltalk_continue	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	211
intent_cue	smalltalk_continue	/home/francesco/Develop/_/parrot0/kb/core/intents.p0	212
